date,time,username,wrist,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,timestamp
7/2/2017,20:0:32:390362977,viktor,0,0,0.2881,-1.1332,-0.1471,-1.6486,-1.2791,-1.4927,7/23/2017 4:48
7/2/2017,20:0:32:590295016,viktor,0,0,0.3891,-0.7969,-0.0842,-1.2756,-0.1406,-1.3498,7/23/2017 4:49
7/2/2017,20:0:32:790013015,viktor,0,0,0.3322,-0.9878,-0.1077,0.5283,0.573,0.822,7/23/2017 4:50
7/2/2017,20:0:32:990384995,viktor,0,0,0.3054,-1.0714,-0.1922,1.1701,-0.0676,1.1305,7/23/2017 4:51
7/2/2017,20:0:33:189571976,viktor,0,0,0.3975,-0.8054,-0.2947,1.0671,-0.2768,0.9198,7/23/2017 4:52
7/2/2017,20:0:33:390380978,viktor,0,0,0.3586,-1.4092,-0.3316,-0.7612,0.5988,-0.0792,7/23/2017 4:53
7/2/2017,20:0:33:590456008,viktor,0,0,0.2709,-1.0274,-0.1262,-1.7336,-0.7693,-1.234,7/23/2017 4:54
7/2/2017,20:0:33:790446996,viktor,0,0,0.2719,-0.7668,-0.0509,-0.7443,0.256,-1.148,7/23/2017 4:55
7/2/2017,20:0:33:990333974,viktor,0,0,0.4221,-1.0419,-0.2113,1.3044,0.5062,2.1812,7/23/2017 4:56
7/2/2017,20:0:34:189552009,viktor,0,0,0.0222,-0.9033,-0.1028,0.7639,0.5646,0.379,7/23/2017 4:57
7/2/2017,20:0:34:390549004,viktor,0,0,0.4156,-0.8396,-0.3047,0.5119,-0.1327,0.6572,7/23/2017 4:58
7/2/2017,20:0:34:590375006,viktor,0,0,0.2364,-1.0002,-0.2294,-0.9002,0.6265,-0.6497,7/23/2017 4:59
7/2/2017,20:0:34:790392994,viktor,0,0,0.2411,-0.8923,-0.1156,-1.1594,-0.8787,-1.0848,7/23/2017 5:00
7/2/2017,20:0:34:990314006,viktor,0,0,0.2437,-0.802,-0.0638,-0.3503,0.2329,-0.6369,7/23/2017 5:01
7/2/2017,20:0:35:189559996,viktor,0,0,0.3747,-1.0444,-0.1525,1.0393,1.075,1.3689,7/23/2017 5:02
7/2/2017,20:0:35:390320003,viktor,0,0,0.0583,-0.8197,-0.1266,0.4152,1.4757,0.3187,7/23/2017 5:03
7/2/2017,20:0:35:590476989,viktor,0,0,0.3843,-0.9746,-0.2854,0.5902,-0.3352,0.5481,7/23/2017 5:04
7/2/2017,20:0:35:790368974,viktor,0,0,0.2831,-1.0426,-0.2511,-0.9918,-0.55,-0.5379,7/23/2017 5:05
7/2/2017,20:0:35:990311980,viktor,0,0,0.2689,-0.8114,-0.0921,-1.5712,0.5893,-1.4566,7/23/2017 5:06
7/2/2017,20:0:36:189517021,viktor,0,0,0.2947,-0.8671,-0.0546,-0.2222,0.3302,-0.2023,7/23/2017 5:07
7/2/2017,20:0:36:390295982,viktor,0,0,0.392,-1.0026,-0.3349,1.3783,-1.1604,1.236,7/23/2017 5:08
7/2/2017,20:0:36:590516984,viktor,0,0,0.3664,-0.7831,-0.2786,0.7118,1.066,0.3254,7/23/2017 5:09
7/2/2017,20:0:36:790311992,viktor,0,0,0.3401,-1.1422,-0.3663,0.3374,-0.6902,0.4323,7/23/2017 5:10
7/2/2017,20:0:36:990357995,viktor,0,0,0.4464,-1.1382,-0.2031,-1.1824,-0.7434,-0.5447,7/23/2017 5:11
7/2/2017,20:0:37:189562976,viktor,0,0,0.3269,-0.8158,-0.0673,-1.3,-0.069,-1.2629,7/23/2017 5:12
7/2/2017,20:0:37:390393018,viktor,0,0,0.3069,-0.9882,-0.0361,0.1268,0.6445,0.101,7/23/2017 5:13
7/2/2017,20:0:37:590369999,viktor,0,0,0.2437,-1.014,-0.1485,1.2665,-2.061,0.803,7/23/2017 5:14
7/2/2017,20:0:37:790422976,viktor,0,0,0.4647,-0.7264,-0.2949,0.7086,0.8189,0.6706,7/23/2017 5:15
7/2/2017,20:0:37:990478992,viktor,0,0,0.3796,-1.161,-0.3762,0.1334,-0.5031,0.399,7/23/2017 5:16
7/2/2017,20:0:38:189549982,viktor,0,0,0.466,-1.1719,-0.213,-1.1589,-0.8353,-1.0212,7/23/2017 5:17
7/2/2017,20:0:38:390290021,viktor,0,0,0.2724,-0.8246,-0.0232,-1.395,0.1036,-1.2139,7/23/2017 5:18
7/2/2017,20:0:38:590591013,viktor,0,0,0.3808,-1.0164,-0.064,0.5079,0.6343,0.6921,7/23/2017 5:19
7/2/2017,20:0:38:790458023,viktor,0,0,0.2351,-1.1047,-0.1315,0.8186,0.2001,1.0091,7/23/2017 5:20
7/2/2017,20:0:38:990339994,viktor,0,0,0.4722,-0.6581,-0.1933,0.8202,-1.4907,0.7601,7/23/2017 5:21
7/2/2017,20:0:39:189566016,viktor,0,0,0.2821,-1.2973,-0.2242,-0.0415,-0.0246,0.1624,7/23/2017 5:22
7/2/2017,20:0:39:390474975,viktor,0,0,0.343,-1.0663,-0.1146,-1.0866,-2.1937,-0.9459,7/23/2017 5:23
7/2/2017,20:0:39:590363979,viktor,0,0,0.3062,-0.8047,-0.0093,-1.4938,0.0597,-1.111,7/23/2017 5:24
7/2/2017,20:0:39:790328979,viktor,0,0,0.5253,-1.068,-0.1225,0.9878,0.2797,1.1918,7/23/2017 5:25
7/2/2017,20:0:39:990742981,viktor,0,0,0.1873,-0.869,-0.17,1.703,-0.612,0.3667,7/23/2017 5:26
6/30/2017,20:59:26:206418991,viktor,0,0,1.1853,-1.0939,-1.1531,-0.0748,-0.6066,-3.9627,7/23/2017 5:27
6/30/2017,20:59:26:407464981,viktor,0,0,0.6583,-0.6404,-0.2364,1.0812,-1.0306,1.7463,7/23/2017 5:28
6/30/2017,20:59:26:607254981,viktor,0,0,0.5247,-1.3918,-0.2001,-1.2529,2.3358,-0.9036,7/23/2017 5:29
6/30/2017,20:59:26:807325005,viktor,0,0,0.3229,-0.9254,-0.0613,-0.6095,-1.3859,-3.4782,7/23/2017 5:30
6/30/2017,20:59:27:207188010,viktor,0,0,0.6569,-1.3343,-0.3084,1.5536,-0.004,4.1962,7/23/2017 5:31
6/30/2017,20:59:27:407323002,viktor,0,0,0.34,-0.7606,-0.19,1.2885,0.3609,0.8665,7/23/2017 5:32
6/30/2017,20:59:27:607172012,viktor,0,0,0.4964,-1.1574,-0.3781,-0.0968,-0.1692,0.6487,7/23/2017 5:33
6/30/2017,20:59:27:6458997,viktor,0,0,0.271,-0.6299,0.015,-0.7648,0.0226,-1.5284,7/23/2017 5:34
6/30/2017,20:59:27:807191014,viktor,0,0,0.6302,-1.3381,-0.2266,-1.0311,-0.5916,-2.4831,7/23/2017 5:35
6/30/2017,20:59:28:206359028,viktor,0,0,0.4201,-0.7989,-0.1505,0.1363,0.7352,1.3283,7/23/2017 5:36
6/30/2017,20:59:28:407238006,viktor,0,0,0.4087,-1.1249,-0.2208,1.1816,-0.5087,1.8518,7/23/2017 5:37
6/30/2017,20:59:28:607679009,viktor,0,0,0.5646,-0.6447,-0.3178,0.7525,0.2058,1.3082,7/23/2017 5:38
6/30/2017,20:59:28:6417989,viktor,0,0,0.3034,-0.797,-0.0343,-1.1628,-0.8211,-2.446,7/23/2017 5:39
6/30/2017,20:59:28:807177007,viktor,0,0,0.5543,-1.301,-0.4358,-0.7564,1.4753,-0.8968,7/23/2017 5:40
6/30/2017,20:59:29:206221997,viktor,0,0,0.2754,-0.6731,-0.104,-0.5521,-0.1069,-1.0271,7/23/2017 5:41
6/30/2017,20:59:29:407172024,viktor,0,0,0.4218,-1.4048,-0.3199,1.2145,-0.4474,2.7478,7/23/2017 5:42
6/30/2017,20:59:29:607344985,viktor,0,0,0.4903,-0.7518,-0.1788,0.4724,2.2644,1.645,7/23/2017 5:43
6/30/2017,20:59:29:6192028,viktor,0,0,0.2668,-0.8178,-0.1222,-1.1759,-0.682,-2.8145,7/23/2017 5:44
6/30/2017,20:59:29:807168006,viktor,0,0,0.5755,-1.1254,-0.3749,0.1933,-0.4986,0.4498,7/23/2017 5:45
6/30/2017,20:59:30:207189977,viktor,0,0,0.2998,-0.7596,-0.0552,-1.1224,-0.8347,-2.0389,7/23/2017 5:46
6/30/2017,20:59:30:407191991,viktor,0,0,0.4461,-1.0656,-0.1372,0.7748,0.7834,2.0004,7/23/2017 5:47
6/30/2017,20:59:30:607432007,viktor,0,0,0.2796,-1.1034,-0.1103,0.7733,1.3019,1.9076,7/23/2017 5:48
6/30/2017,20:59:30:6484985,viktor,0,0,0.5558,-1.1215,-0.2702,-0.8848,-0.7354,-2.3444,7/23/2017 5:49
6/30/2017,20:59:30:806478977,viktor,0,0,0.6084,-0.7316,-0.3283,0.7376,-0.4707,1.2535,7/23/2017 5:50
6/30/2017,20:59:31:207611024,viktor,0,0,0.3087,-0.8333,-0.0704,-1.2863,-0.6904,-2.8665,7/23/2017 5:51
6/30/2017,20:59:31:407491981,viktor,0,0,0.3608,-0.621,-0.0908,-0.7926,0.9367,-0.6785,7/23/2017 5:52
6/30/2017,20:59:31:607190012,viktor,0,0,0.5791,-1.4229,-0.201,1.4702,-1.6174,3.8937,7/23/2017 5:53
6/30/2017,20:59:31:6637990,viktor,0,0,0.4807,-1.3566,-0.2554,-0.8061,-0.0478,-1.7179,7/23/2017 5:54
6/30/2017,20:59:31:807178974,viktor,0,0,0.5941,-0.7683,-0.2642,0.9332,1.5429,1.1411,7/23/2017 5:55
6/30/2017,20:59:32:207192003,viktor,0,0,0.4981,-1.0193,-0.225,-1.2026,-1.4663,-2.8492,7/23/2017 5:56
6/30/2017,20:59:32:407302021,viktor,0,0,0.2236,-0.7337,0.0238,-1.4842,0.6515,-2.0077,7/23/2017 5:57
6/30/2017,20:59:32:607545971,viktor,0,0,0.4985,-0.9514,-0.1122,1.0647,0.8873,2.6864,7/23/2017 5:58
6/30/2017,20:59:32:6420016,viktor,0,0,0.4755,-1.5389,-0.2335,-0.7605,-0.5241,0.6995,7/23/2017 5:59
6/30/2017,20:59:32:807166993,viktor,0,0,0.2878,-0.8924,-0.2214,1.4312,0.74,1.7647,7/23/2017 6:00
6/30/2017,20:59:33:207165002,viktor,0,0,0.6018,-1.2963,-0.2712,-1.3582,0.9255,-1.9763,7/23/2017 6:01
6/30/2017,20:59:33:407189011,viktor,0,0,0.2603,-0.8441,0.0042,-1.2974,-0.4822,-2.6991,7/23/2017 6:02
6/30/2017,20:59:33:607173979,viktor,0,0,0.455,-0.9046,-0.0155,0.0694,0.8518,1.0937,7/23/2017 6:03
6/30/2017,20:59:33:6443023,viktor,0,0,0.5659,-0.8761,-0.5094,0.4144,-1.4629,0.6995,7/23/2017 6:04
6/30/2017,20:59:33:807168006,viktor,0,0,0.2272,-1.0683,-0.0716,1.1836,-0.6869,2.9928,7/23/2017 6:05
6/30/2017,20:59:34:207190990,viktor,0,0,0.3571,-1.178,-0.2174,-1.7654,2.5586,-1.0123,7/23/2017 6:06
6/30/2017,20:59:34:407167971,viktor,0,0,0.3338,-0.924,-0.0688,-1.0705,-1.0884,-2.5596,7/23/2017 6:07
6/30/2017,20:59:34:607218027,viktor,0,0,0.2662,-0.718,0.0126,-0.7028,0.6291,-1.9962,7/23/2017 6:08
6/30/2017,20:59:34:6627976,viktor,0,0,0.592,-0.6956,-0.3129,1.1906,-0.9951,1.3615,7/23/2017 6:09
6/30/2017,20:59:34:807370007,viktor,0,0,0.5287,-1.0883,-0.2429,1.526,-0.1143,4.2046,7/23/2017 6:10
6/30/2017,20:59:35:207301020,viktor,0,0,0.5032,-0.9888,-0.3314,0.3929,-2.003,0.3972,7/23/2017 6:11
6/30/2017,20:59:35:407184004,viktor,0,0,0.6786,-1.2763,-0.1978,-1.1788,0.1741,-2.4909,7/23/2017 6:12
6/30/2017,20:59:35:607356011,viktor,0,0,0.2389,-0.7588,0.0226,-1.0532,-0.7838,-2.3098,7/23/2017 6:13
6/30/2017,20:59:35:6438016,viktor,0,0,0.5561,-0.845,-0.2017,0.5249,2.7621,1.2168,7/23/2017 6:14
6/30/2017,20:59:35:806851983,viktor,0,0,0.5168,-1.0529,-0.0653,0.0151,1.2602,1.8241,7/23/2017 6:15
6/30/2017,20:59:36:207544028,viktor,0,0,0.518,-0.7763,-0.3596,1.0627,-0.7443,1.1119,7/23/2017 6:16
6/30/2017,20:59:36:407243013,viktor,0,0,0.4474,-1.2215,-0.234,-1.3636,1.0319,-0.9313,7/23/2017 6:17
6/30/2017,20:59:36:607192993,viktor,0,0,0.3497,-0.9447,-0.072,-1.1482,-0.6645,-2.9367,7/23/2017 6:18
6/30/2017,20:59:36:6474018,viktor,0,0,0.1792,-0.9864,-0.0991,1.3046,-0.0551,1.9701,7/23/2017 6:19
6/30/2017,20:59:36:807232975,viktor,0,0,0.2833,-0.745,0.019,-0.6815,0.284,-1.3604,7/23/2017 6:20
6/30/2017,20:59:44:790937006,viktor,0,0,0.6385,-1.281,-0.296,1.1955,-0.1688,3.4558,7/23/2017 6:21
6/30/2017,20:59:44:990939974,viktor,0,0,0.372,-1.1718,-0.3338,0.1919,-0.9803,0.4015,7/23/2017 6:22
6/30/2017,20:59:45:190952003,viktor,0,0,0.6574,-1.2266,-0.2399,-0.8761,0.4222,-2.0126,7/23/2017 6:23
6/30/2017,20:59:45:390919983,viktor,0,0,0.2379,-0.6728,-0.0103,-1.2033,0.1721,-1.9681,7/23/2017 6:24
6/30/2017,20:59:45:590209007,viktor,0,0,0.5223,-1.2447,-0.1173,0.3188,0.5544,1.2479,7/23/2017 6:25
6/30/2017,20:59:45:790899991,viktor,0,0,0.2561,-1.1557,-0.0909,1.0491,0.0681,1.7941,7/23/2017 6:26
6/30/2017,20:59:45:991042971,viktor,0,0,0.5471,-0.7203,-0.2803,0.8599,-0.4915,1.017,7/23/2017 6:27
6/30/2017,20:59:46:190877974,viktor,0,0,0.3186,-1.144,-0.2822,-1.1529,1.101,-0.8599,7/23/2017 6:28
6/30/2017,20:59:46:390881001,viktor,0,0,0.3593,-0.884,-0.1171,-1.1314,-1.4763,-1.5558,7/23/2017 6:29
6/30/2017,20:59:46:590255975,viktor,0,0,0.2749,-0.8545,-0.0085,-0.8197,0.9577,-1.4066,7/23/2017 6:30
6/30/2017,20:59:46:790409028,viktor,0,0,0.4458,-1.0081,-0.3898,1.2733,-0.536,2.5025,7/23/2017 6:31
6/30/2017,20:59:46:990898013,viktor,0,0,0.3979,-0.8139,-0.2305,0.6275,1.6976,1.2588,7/23/2017 6:32
6/30/2017,20:59:47:191138982,viktor,0,0,0.4797,-1.0062,-0.3889,0.1221,-0.5008,0.0724,7/23/2017 6:33
6/30/2017,20:59:47:390891015,viktor,0,0,0.4606,-1.241,-0.2517,-1.0115,-0.2303,-1.7334,7/23/2017 6:34
6/30/2017,20:59:47:590213000,viktor,0,0,0.2366,-0.7382,-0.0232,-1.2517,-0.3751,-1.7452,7/23/2017 6:35
6/30/2017,20:59:47:791158974,viktor,0,0,0.4442,-1.067,-0.0563,0.3506,1.3155,1.456,7/23/2017 6:36
6/30/2017,20:59:47:990876972,viktor,0,0,0.2047,-0.9622,-0.0376,1.4986,-1.3148,1.598,7/23/2017 6:37
6/30/2017,20:59:48:190864980,viktor,0,0,0.5137,-0.7872,-0.3392,0.7564,0.048,0.7105,7/23/2017 6:38
6/30/2017,20:59:48:390985012,viktor,0,0,0.3558,-1.2009,-0.2757,-1.2032,1.4133,-0.8171,7/23/2017 6:39
6/30/2017,20:59:48:590206980,viktor,0,0,0.2885,-0.7907,-0.0981,-1.0925,-1.3542,-1.7879,7/23/2017 6:40
6/30/2017,20:59:48:790889978,viktor,0,0,0.3023,-0.9269,-0.0103,-1.0192,1.4302,-1.2831,7/23/2017 6:41
6/30/2017,20:59:48:990958988,viktor,0,0,0.5122,-1.055,-0.3142,1.5269,-1.9038,2.3465,7/23/2017 6:42
6/30/2017,20:59:49:190954983,viktor,0,0,0.4321,-0.7973,-0.2206,1.1081,1.2746,1.017,7/23/2017 6:43
6/30/2017,20:59:49:390884995,viktor,0,0,0.3164,-1.1456,-0.349,-0.1828,-0.3375,-0.1151,7/23/2017 6:44
6/30/2017,20:59:49:590304970,viktor,0,0,0.4828,-1.1567,-0.2041,-1.3551,-0.6893,-1.613,7/23/2017 6:45
6/30/2017,20:59:49:791015982,viktor,0,0,0.2444,-0.7424,0.0163,-1.4243,0.767,-1.6962,7/23/2017 6:46
6/30/2017,20:59:49:991303026,viktor,0,0,0.5262,-1.1043,-0.0953,0.6659,0.2854,1.6673,7/23/2017 6:47
6/30/2017,20:59:50:190922021,viktor,0,0,0.1935,-0.9978,-0.1049,0.967,0.3914,1.0813,7/23/2017 6:48
6/30/2017,20:59:50:391059994,viktor,0,0,0.5115,-0.6992,-0.3706,0.7906,-1.1585,0.8209,7/23/2017 6:49
6/30/2017,20:59:50:590224981,viktor,0,0,0.4125,-1.1456,-0.2257,-1.2338,2.6929,-0.9717,7/23/2017 6:50
6/30/2017,20:59:50:790884971,viktor,0,0,0.3434,-0.8124,-0.038,-0.7458,-1.4166,-1.8635,7/23/2017 6:51
6/30/2017,20:59:50:990921020,viktor,0,0,0.3327,-0.8505,0.0294,-0.5772,0.9782,-0.5422,7/23/2017 6:52
6/30/2017,20:59:51:190679013,viktor,0,0,0.509,-1.2072,-0.2029,1.2961,-1.7022,2.4459,7/23/2017 6:53
6/30/2017,20:59:51:390923976,viktor,0,0,0.4388,-0.6845,-0.1961,0.7489,1.205,0.5296,7/23/2017 6:54
6/30/2017,20:59:51:590279996,viktor,0,0,0.478,-1.2189,-0.3358,-0.3451,-0.1675,0.4274,7/23/2017 6:55
6/30/2017,20:59:51:790897011,viktor,0,0,0.5602,-1.0643,-0.1771,-0.9264,-0.6959,-1.5133,7/23/2017 6:56
6/30/2017,20:59:51:990924000,viktor,0,0,0.2537,-0.7308,0.0142,-1.1317,-0.1973,-1.6493,7/23/2017 6:57
6/30/2017,20:59:52:190998971,viktor,0,0,0.5197,-1.1468,-0.0698,0.6444,0.7433,1.6727,7/23/2017 6:58
6/30/2017,20:59:52:390913009,viktor,0,0,0.1574,-0.8561,-0.0891,1.1173,0.5577,1.2467,7/23/2017 6:59
6/30/2017,20:59:52:590339004,viktor,0,0,0.5137,-0.7791,-0.3447,1.0442,-1.5863,1.1946,7/23/2017 7:00
6/30/2017,20:59:52:790925025,viktor,0,0,0.4535,-1.1694,-0.2696,-1.4775,1.3686,-1.3169,7/23/2017 7:01
6/30/2017,20:59:52:990903019,viktor,0,0,0.2867,-0.8501,-0.0045,-1.3511,-1.0841,-1.8258,7/23/2017 7:02
6/30/2017,20:59:53:190994024,viktor,0,0,0.3081,-0.7557,-0.0374,-0.5672,1.4423,-1.0126,7/23/2017 7:03
6/30/2017,20:59:53:390946984,viktor,0,0,0.4541,-1.2409,-0.2048,1.479,-0.9426,3.5787,7/23/2017 7:04
6/30/2017,20:59:53:590503990,viktor,0,0,0.5157,-0.8687,-0.2722,0.8583,0.7672,1.1436,7/23/2017 7:05
6/30/2017,20:59:53:791079998,viktor,0,0,0.4727,-1.2701,-0.3291,-0.6962,-0.9855,-0.5354,7/23/2017 7:06
6/30/2017,20:59:53:990873992,viktor,0,0,0.294,-1.0213,-0.1174,-1.6029,-0.224,-2.5179,7/23/2017 7:07
6/30/2017,20:59:54:190886020,viktor,0,0,0.2397,-0.7477,-0.0079,-0.9591,-0.48,-2.5151,7/23/2017 7:08
6/30/2017,20:59:54:390999019,viktor,0,0,0.4235,-0.8441,-0.1155,1.2166,1.2171,3.377,7/23/2017 7:09
6/30/2017,20:59:54:590192019,viktor,0,0,0.3437,-1.0309,-0.2099,1.2287,0.7535,2.2258,7/23/2017 7:10
6/30/2017,20:59:54:791019022,viktor,0,0,0.5694,-0.9052,-0.4604,0.3753,-0.2301,0.2138,7/23/2017 7:11
6/30/2017,20:59:54:990884006,viktor,0,0,0.5316,-1.3122,-0.2249,-1.3137,-0.3351,-2.0625,7/23/2017 7:12
6/30/2017,20:59:55:190418004,viktor,0,0,0.3196,-0.8962,-0.0072,-1.1632,-1.1433,-2.6145,7/23/2017 7:13
6/30/2017,20:59:55:391212999,viktor,0,0,0.3163,-0.7998,-0.0358,0.1955,1.3207,0.3822,7/23/2017 7:14
7/9/2017,20:6:56:506330013,viktor,0,0,-0.634,-0.0812,-0.4034,-0.212,-0.4117,0.2708,7/23/2017 7:15
7/9/2017,20:6:56:706791996,viktor,0,0,0.4086,-0.7933,-0.0759,-1.606,0.5335,-3.3391,7/23/2017 7:16
7/9/2017,20:6:56:907167971,viktor,0,0,0.2977,-0.5405,-0.3828,1.3221,0.618,2.3659,7/23/2017 7:17
7/9/2017,20:6:57:107324004,viktor,0,0,0.5059,-1.4568,-0.2954,2.401,-0.5098,4.3555,7/23/2017 7:18
7/9/2017,20:6:57:306850016,viktor,0,0,0.58,-0.9548,-0.5089,0.9112,0.1728,0.4405,7/23/2017 7:19
7/9/2017,20:6:57:506788015,viktor,0,0,0.6334,-1.5937,-0.4881,-1.4803,-0.866,-2.0243,7/23/2017 7:20
7/9/2017,20:6:57:706650972,viktor,0,0,0.2321,-1.1489,-0.0128,-2.9185,0.019,-2.8849,7/23/2017 7:21
7/9/2017,20:6:57:906654000,viktor,0,0,0.2436,-0.6323,-0.1187,-1.0922,-0.0025,-1.6707,7/23/2017 7:22
7/9/2017,20:6:58:106292009,viktor,0,0,0.3613,-1.2036,-0.2606,2.2935,1.0175,4.6003,7/23/2017 7:23
7/9/2017,20:6:58:307618975,viktor,0,0,0.717,-1.4972,-0.291,1.8661,0.1923,3.1072,7/23/2017 7:24
7/9/2017,20:6:58:506691992,viktor,0,0,0.4206,-0.8589,-0.4672,0.2918,0.3963,-0.4146,7/23/2017 7:25
7/9/2017,20:6:58:706852972,viktor,0,0,0.4328,-1.7546,-0.2258,-2.8554,-2.1605,-2.1192,7/23/2017 7:26
7/9/2017,20:6:58:906660974,viktor,0,0,0.4023,-1.0558,0.0097,-2.0584,0.3189,-3.3633,7/23/2017 7:27
7/9/2017,20:6:59:106739997,viktor,0,0,0.204,-0.4802,-0.1787,0.1041,-1.0388,-0.5684,7/23/2017 7:28
7/9/2017,20:6:59:306806027,viktor,0,0,0.5473,-1.4021,-0.3034,2.8959,0.9271,5.1175,7/23/2017 7:29
7/9/2017,20:6:59:506792008,viktor,0,0,0.5284,-1.0674,-0.4073,1.9388,0.4156,1.4342,7/23/2017 7:30
7/9/2017,20:6:59:706610977,viktor,0,0,0.7366,-1.4623,-0.6075,-1.3512,-0.4696,-0.9463,7/23/2017 7:31
7/9/2017,20:6:59:906444013,viktor,0,0,0.3695,-1.1985,-0.1724,-2.6649,-1.3363,-2.8695,7/23/2017 7:32
7/9/2017,20:7:0:106975018,viktor,0,0,0.1865,-1.01,0.0383,-2.254,1.182,-2.198,7/23/2017 7:33
7/9/2017,20:7:0:307370007,viktor,0,0,0.4593,-0.75,-0.2425,2.0356,0.4925,2.8567,7/23/2017 7:34
7/9/2017,20:7:0:506416022,viktor,0,0,0.4695,-1.415,-0.3031,2.3936,2.9437,3.5984,7/23/2017 7:35
7/9/2017,20:7:0:706274986,viktor,0,0,0.8016,-1.0769,-0.73,0.5921,-1.8731,0.1209,7/23/2017 7:36
7/9/2017,20:7:0:906484007,viktor,0,0,0.6176,-1.6134,-0.3643,-2.577,0.0112,-2.4289,7/23/2017 7:37
7/9/2017,20:7:10:117412984,viktor,0,0,0.4913,-1.2444,-0.3357,2.4652,-0.1364,4.1458,7/23/2017 7:38
7/9/2017,20:7:10:316824018,viktor,0,0,0.3401,-1.0612,-0.2809,1.453,1.3378,1.621,7/23/2017 7:39
7/9/2017,20:7:10:517175018,viktor,0,0,0.3896,-1.0378,-0.4913,-0.5013,-0.2767,-0.5561,7/23/2017 7:40
7/9/2017,20:7:10:717272996,viktor,0,0,0.4689,-1.5905,-0.2986,-2.6542,-0.7846,-2.8,7/23/2017 7:41
7/9/2017,20:7:10:916440010,viktor,0,0,0.2857,-0.8734,-0.0611,-1.664,-1.0037,-2.5706,7/23/2017 7:42
7/9/2017,20:7:11:116549015,viktor,0,0,0.3596,-0.773,-0.2236,1.395,1.0198,2.4809,7/23/2017 7:43
7/9/2017,20:7:11:317979991,viktor,0,0,0.4355,-1.32,-0.247,1.8002,2.2117,3.4506,7/23/2017 7:44
7/9/2017,20:7:11:517293989,viktor,0,0,0.7363,-0.8615,-0.5549,1.2222,-2.0306,0.954,7/23/2017 7:45
7/9/2017,20:7:11:717301011,viktor,0,0,0.5905,-1.5508,-0.4022,-1.6634,-1.046,-1.8939,7/23/2017 7:46
7/9/2017,20:7:11:918310999,viktor,0,0,0.2861,-1.1846,-0.0292,-2.652,-0.3723,-3.1631,7/23/2017 7:47
7/9/2017,20:7:12:117295026,viktor,0,0,0.2471,-0.6645,-0.0539,-1.2376,-0.12,-1.7107,7/23/2017 7:48
7/9/2017,20:7:12:317444026,viktor,0,0,0.5585,-1.0468,-0.3574,2.9713,0.1416,4.5518,7/23/2017 7:49
7/9/2017,20:7:12:517172992,viktor,0,0,0.4297,-1.2267,-0.435,2.2613,0.7298,2.2,7/23/2017 7:50
7/9/2017,20:7:12:717194974,viktor,0,0,0.6176,-1.4349,-0.6712,-1.291,-0.4054,-0.4584,7/23/2017 7:51
7/9/2017,20:7:12:917371988,viktor,0,0,0.333,-1.2284,-0.2153,-2.6343,0.5903,-3.7805,7/23/2017 7:52
7/9/2017,20:7:13:117461979,viktor,0,0,0.2117,-0.9042,0.0162,-1.6478,-0.2667,-1.8472,7/23/2017 7:53
7/9/2017,20:7:13:317010998,viktor,0,0,0.648,-0.9128,-0.4385,2.1456,-0.4597,4.0635,7/23/2017 7:54
7/9/2017,20:7:13:516556978,viktor,0,0,0.4128,-1.1861,-0.3036,1.8852,1.0125,2.5881,7/23/2017 7:55
7/9/2017,20:7:13:717163980,viktor,0,0,0.6052,-1.1097,-0.5138,0.1309,-0.4215,0.3352,7/23/2017 7:56
7/9/2017,20:7:13:918088018,viktor,0,0,0.4611,-1.3531,-0.2265,-2.1284,-1.2732,-2.4039,7/23/2017 7:57
7/9/2017,20:7:14:116551995,viktor,0,0,0.2753,-0.9952,-0.0032,-2.4498,0.1993,-1.9631,7/23/2017 7:58
7/9/2017,20:7:14:317354977,viktor,0,0,0.4158,-1.073,-0.0651,0.5581,1.0989,1.1809,7/23/2017 7:59
7/9/2017,20:7:14:517778992,viktor,0,0,0.2146,-0.9913,-0.1516,2.4837,0.2337,3.2478,7/23/2017 8:00
7/9/2017,20:7:14:717302978,viktor,0,0,0.4671,-1.0764,-0.4702,1.121,-1.091,0.2916,7/23/2017 8:01
7/9/2017,20:7:14:917277991,viktor,0,0,0.4415,-1.1956,-0.3828,-1.6811,-0.4559,-1.2972,7/23/2017 8:02
7/9/2017,20:7:15:117115020,viktor,0,0,0.2986,-0.944,-0.0389,-2.185,0.5378,-2.8597,7/23/2017 8:03
7/9/2017,20:7:15:317153990,viktor,0,0,0.2348,-0.6076,-0.0542,-0.5095,0.1909,-0.8839,7/23/2017 8:04
7/9/2017,20:7:15:517530024,viktor,0,0,0.5223,-1.6131,-0.3819,2.6165,-0.4976,4.506,7/23/2017 8:05
7/9/2017,20:7:15:717350006,viktor,0,0,0.4081,-0.9043,-0.2959,1.5273,1.387,1.1371,7/23/2017 8:06
7/9/2017,20:7:15:916867017,viktor,0,0,0.5031,-1.3889,-0.511,-0.8186,0.2017,0.2262,7/23/2017 8:07
7/9/2017,20:7:16:116322994,viktor,0,0,0.3265,-1.3276,-0.1738,-2.7771,0.311,-3.6929,7/23/2017 8:08
7/9/2017,20:7:16:511699974,viktor,0,0,0.2735,-0.7482,-0.0312,-1.4651,-1.4791,-2.5919,7/23/2017 8:09
